S.No.,Company,Job ID,Function,Location,Title,Description,Posted On,Page Number
11,Marriott,24187094,Food and Beverage & Culinary,Aloft Bengaluru Outer Ring Road,Food & Beverage Associate,"POSITION SUMMARY   Complete closing duties, including storing all reusable goods, breaking down goods, cleaning all equipment and areas, returning equipment to proper locations, locking refrigerators, restocking items, turning off lights, locking doors, and completing daily cleaning checklist. Set up, stock, and maintain work areas. Inspect the cleanliness and presentation of all china, glass, and silver prior to use. Maintain cleanliness of work areas throughout the day, practicing clean-as-you-go procedures.   Follow all company and safety and security policies and procedures; report accidents, injuries, and unsafe work conditions to manager; and complete safety training and certifications. Ensure uniform and personal appearance are clean and professional, maintain confidentiality of proprietary information, and protect company assets. Welcome and acknowledge all guests according to company standards. Speak with others using clear and professional language, and answer telephones using appropriate etiquette. Develop and maintain positive working relationships with others, support team to reach common goals, and listen and respond appropriately to the concerns of other employees. Ensure adherence to quality expectations and standards. Read and visually verify information in a variety of formats (e.g., small print). Stand, sit, or walk for an extended period of time or for an entire work shift. Move, lift, carry, push, pull, and place objects weighing less than or equal to 50 pounds without assistance. Grasp, turn, and manipulate objects of varying size and weight, requiring fine motor skills and hand-eye coordination. Move over sloping, uneven, or slippery surfaces as well as up and down stairs and/or service ramps. Reach overhead and below the knees, including bending, twisting, pulling, and stooping. Perform other reasonable job duties as requested by Supervisors.   PREFERRED QUALIFICATIONS Education: High school diploma or G.E.D. equivalent. Related Work Experience: No related work experience. Supervisory Experience: No supervisory experience. License or Certification: None      Marriott International is an equal opportunity employer. We believe in hiring a diverse workforce and sustaining an inclusive, people-first culture. We are committed to non-discrimination on any protected basis, such as disability and veteran status, or any other basis covered under applicable law.At Aloft, we aren’t your typical hotel—but we aren’t too cool for school either. We’re here to be our guests’ launching and landing pad. Whether they are taking their dog for a walk and coming back for a drink, wrapping up a day of meetings with coworkers, or they’re in town to see family, friends, or their favorite band, we offer a hub for connection to others and the area around them, with modern design and personality to boot. We’re looking for confident self-expressers who aren’t afraid to draw outside the lines. If you are someone who gets excited about the possibilities to connect with others, then Aloft Hotels is the place for you. In joining Aloft Hotels, you join a portfolio of brands with Marriott International. Be where you can do your best work,​ begin your purpose, belong to an amazing global​ team, and become the best version of you.",2024-10-30,2
12,Marriott,24187060,Food and Beverage & Culinary,Fairfield by Marriott Goa Calangute,F&B and Event Service Expert,"POSITION SUMMARY – F&B and Event Service Expert Our jobs aren’t just about putting food on the table or serving guests during a banquet or event. Instead, we want to build an experience that is memorable and unique – with food and drinks on the side. Our F&B Service Experts is skilled in a wide range of event functions and able to take the initiative and deliver a wide range of services to make sure that guests’ experience is well taken care of from start to finish. Whether setting tables and event materials communicating with the kitchen, interacting, and serving guests, or cleaning work areas and supplies, the F&B Service Expert makes transactions feel like part of the experience.   Follow all company and safety and security policies and procedures; report maintenance needs, accidents, injuries, and unsafe work conditions to manager; complete safety training and certifications. Ensure uniform and personal appearance are clean and professional; maintain confidentiality of proprietary information; protect company assets. Welcome and acknowledge all guests according to company standards. Speak with others using clear and professional language. Develop and maintain positive working relationships with others; support team to reach common goals. Ensure adherence to quality expectations and standards. Stand, sit, or walk for an extended period of time. Reach overhead and below the knees, including bending, twisting, pulling, and stooping. Move, lift, carry, push, pull, and place objects weighing less than or equal to 25 pounds without assistance. Perform other reasonable job duties as requested by Supervisors.   PREFERRED QUALIFICATIONS Education:                                High school diploma or G.E.D. equivalent. Related Work Experience:       At least 1 year of related work experience. Supervisory Experience:          No supervisory experience. License or Certification:           None    Marriott International is an equal opportunity employer. We believe in hiring a diverse workforce and sustaining an inclusive, people-first culture. We are committed to non-discrimination on any protected basis, such as disability and veteran status, or any other basis covered under applicable law.Fairfield by Marriott guarantees a beautifully simple stay wherever you travel, with over 1,000 locations worldwide. Our Marriott family farm heritage inspires a calming, reliable experience characterized by warm hospitality, all at a great value. As a member of our team, you’ll deliver on the Fairfield Guarantee — our commitment that every guest leaves the hotel satisfied. At Fairfield, we invite you to explore career opportunities that hold our hotels and the service we provide to the highest standard. In joining Fairfield by Marriott, you join a portfolio of brands with Marriott International. Be where you can do your best work,​ begin your purpose, belong to an amazing global​ team, and become the best version of you.",2024-10-30,2
13,Marriott,24187049,Food and Beverage & Culinary,Fairfield by Marriott Goa Calangute,Commis,"POSITION SUMMARY   Prepare ingredients for cooking, including portioning, chopping, and storing food. Wash and peel fresh fruits and vegetables. Weigh, measure, and mix ingredients. Prepare and cook food according to recipes, quality standards, presentation standards, and food preparation checklist. Prepare cold foods. Operate ovens, stoves, grills, microwaves, and fryers. Test foods to determine if they have been cooked sufficiently. Monitor food quality while preparing food. Set-up and break down work station. Serve food in proper portions onto proper receptacles. Wash and disinfect kitchen area, tables, tools, knives, and equipment. Check and ensure the correctness of the temperature of appliances and food.   Follow all company and safety and security policies and procedures; report maintenance needs, accidents, injuries, and unsafe work conditions to manager; complete safety training and certifications. Ensure uniform and personal appearance are clean and professional; maintain confidentiality of proprietary information; protect company assets. Speak with others using clear and professional language. Develop and maintain positive working relationships with others; support team to reach common goals; listen and respond appropriately to the concerns of other employees. Ensure adherence to quality expectations and standards. Stand, sit, or walk for an extended period of time or for an entire work shift. Reach overhead and below the knees, including bending, twisting, pulling, and stooping. Move, lift, carry, push, pull, and place objects weighing less than or equal to 25 pounds without assistance. Perform other reasonable job duties as requested by Supervisors.   PREFERRED QUALIFICATION Education: High school diploma or G.E.D. equivalent. Related Work Experience: At least 1 year of related work experience. Supervisory Experience: No supervisory experience. License or Certification: None      Marriott International is an equal opportunity employer. We believe in hiring a diverse workforce and sustaining an inclusive, people-first culture. We are committed to non-discrimination on any protected basis, such as disability and veteran status, or any other basis covered under applicable law.Fairfield by Marriott guarantees a beautifully simple stay wherever you travel, with over 1,000 locations worldwide. Our Marriott family farm heritage inspires a calming, reliable experience characterized by warm hospitality, all at a great value. As a member of our team, you’ll deliver on the Fairfield Guarantee — our commitment that every guest leaves the hotel satisfied. At Fairfield, we invite you to explore career opportunities that hold our hotels and the service we provide to the highest standard. In joining Fairfield by Marriott, you join a portfolio of brands with Marriott International. Be where you can do your best work,​ begin your purpose, belong to an amazing global​ team, and become the best version of you.",2024-10-30,2
14,Marriott,24187013,Food and Beverage & Culinary,Courtyard Mumbai International Airport,Culinary Associate,"POSITION SUMMARY   Prepare ingredients for cooking, including portioning, chopping, and storing food. Wash and peel fresh fruits and vegetables. Weigh, measure, and mix ingredients. Prepare and cook food according to recipes, quality standards, presentation standards, and food preparation checklist. Prepare cold foods. Operate ovens, stoves, grills, microwaves, and fryers. Test foods to determine if they have been cooked sufficiently. Monitor food quality while preparing food. Set-up and break down work station. Serve food in proper portions onto proper receptacles. Wash and disinfect kitchen area, tables, tools, knives, and equipment. Check and ensure the correctness of the temperature of appliances and food.   Follow all company and safety and security policies and procedures; report maintenance needs, accidents, injuries, and unsafe work conditions to manager; complete safety training and certifications. Ensure uniform and personal appearance are clean and professional; maintain confidentiality of proprietary information; protect company assets. Speak with others using clear and professional language. Develop and maintain positive working relationships with others; support team to reach common goals; listen and respond appropriately to the concerns of other employees. Ensure adherence to quality expectations and standards. Stand, sit, or walk for an extended period of time or for an entire work shift. Reach overhead and below the knees, including bending, twisting, pulling, and stooping. Move, lift, carry, push, pull, and place objects weighing less than or equal to 25 pounds without assistance. Perform other reasonable job duties as requested by Supervisors.   PREFERRED QUALIFICATION Education: High school diploma or G.E.D. equivalent. Related Work Experience: At least 1 year of related work experience. Supervisory Experience: No supervisory experience. License or Certification: None      Marriott International is an equal opportunity employer. We believe in hiring a diverse workforce and sustaining an inclusive, people-first culture. We are committed to non-discrimination on any protected basis, such as disability and veteran status, or any other basis covered under applicable law.At Courtyard, we’re passionate about better serving the needs of travelers everywhere. It’s what inspired us to create the first hotel designed specifically for business travelers, and it’s why the Courtyard experience today empowers our guests, no matter the purpose of their trip. We’re looking for achievers who are passionate about providing a guest experience that goes above and beyond, enjoy being part of a small yet ambitious team, and love learning how to always improve – all while having fun.   In joining Courtyard, you join a portfolio of brands with Marriott International. Be where you can do your best work,​ begin your purpose, belong to an amazing global​ team, and become the best version of you.",2024-10-30,2
15,Marriott,24187006,Rooms & Guest Services Operations,The Ritz-Carlton Pune,Front Office Agent,"POSITION SUMMARY   Our jobs aren’t just about giving guests a smooth check-in and check-out. Instead, we want to build and experience that is memorable and unique. Our Guest Experience Experts take the initiative to deliver a wide range of services that guide guests through their entire stay. They are empowered to move about their space and do what needs to be done. Whether processing operational needs, addressing guest requests, completing reports, or sharing the highlights of the local area, the Guest Experience Expert makes transactions feel like part of the experience.   No matter what position you are in, there are a few things that are critical to success – creating a safe work place, following company policies and procedures, maintaining confidentiality, protecting company assets, upholding quality standards, and ensuring your uniform, personal appearance, and communications are professional. Guest Experience Experts will be on their feet and moving around (stand, sit, or walk for an extended time) and taking a hands-on approach to work (move, lift, carry, push, pull, and place objects weighing less than or equal to 10 pounds without assistance). Doing all these things well (and other reasonable job duties as requested) is critical for Guest Experience Experts – to get it right for our guests and our business each and every time.   PREFERRED QUALIFICATIONS Education: High school diploma or G.E.D. equivalent. Related Work Experience: No related work experience. Supervisory Experience: No supervisory experience. License or Certification: None      Marriott International is an equal opportunity employer. We believe in hiring a diverse workforce and sustaining an inclusive, people-first culture. We are committed to non-discrimination on any protected basis, such as disability and veteran status, or any other basis covered under applicable law.At more than 100 award-winning properties worldwide, The Ritz-Carlton Ladies and Gentlemen create experiences so exceptional that long after a guest stays with us, the experience stays with them. Attracting the world’s top hospitality professionals who curate lifelong memories, we believe that everyone succeeds when they are empowered to be creative, thoughtful and compassionate.    Every day, we set the standard for rare and special luxury service the world over and pride ourselves on delivering excellence in the care and comfort of our guests.   Your role will be to ensure that the “Gold Standards” of The Ritz-Carlton are delivered graciously and thoughtfully every day. The Gold Standards are the foundation of The Ritz-Carlton and are what guides us each day to be better than the next. It is this foundation and our belief that our culture drives success by which The Ritz Carlton has earned the reputation as a global brand leader in luxury hospitality. As part of our team, you will learn and exemplify the Gold Standards, such as our Employee Promise, Credo and our Service Values. And our promise to you is that we offer the chance to be proud of the work you do and who you work with.   In joining The Ritz-Carlton, you join a portfolio of brands with Marriott International. Be where you can do your best work, begin your purpose, belong to an amazing global team, and become the best version of you.",2024-10-30,2
16,Marriott,24187004,Rooms & Guest Services Operations,The Ritz-Carlton Pune,Front office Executive,"POSITION SUMMARY   Process all guest check-ins, verifying guest identity, form of payment, assigning room, and activating/issuing room key. Set up accurate accounts for each guest according to their requirements. Enter Marriott Rewards information. Ensure rates match market codes, document exceptions. Secure payment prior to issuing room key, verify/adjust billing. Compile and review daily reports/logs/contingency lists. Complete cashier and closing reports. Supply guests with directions and property information. Accommodate guest requests, contacting appropriate staff if necessary. Follow up to ensure requests have been met. Process all payment types, vouchers, paid-outs, and charges. Balance and drop receipts. Count and secure bank at beginning and end of shift. Obtain manual authorizations and follow all Accounting procedures. Notify Loss Prevention/Security of any guest reports of theft.   Assist management in training, evaluating, counseling, motivating and coaching employees; serve as a role model and first point of contact of the Guarantee of Fair Treatment/Open Door Policy process. Develop/maintain positive working relationships; support team to reach common goals; listen and respond appropriately to employee concerns. Follow company policies and procedures; report accidents, injuries, and unsafe work conditions to manager; complete safety training and certifications; ensure personal appearance is clean and professional; maintain confidentiality of proprietary information; protect company assets. Welcome and acknowledge guests; anticipate and address guests’ service needs; assist individuals with disabilities; thank guests with genuine appreciation. Speak using clear and professional language; prepare and review written documents accurately and completely; answer telephones using appropriate etiquette. Ensure adherence to quality standards. Enter and locate information using computers/POS systems. Stand, sit, or walk for an extended period of time. Move, lift, carry, push, pull, and place objects weighing less than or equal to 10 pounds without assistance. Perform other reasonable job duties as requested by Supervisors.   PREFERRED QUALIFICATIONS Education: High school diploma or G.E.D. equivalent. Related Work Experience: At least 1 year of related work experience. Supervisory Experience: At least 1 year of supervisory experience. License or Certification: None      Marriott International is an equal opportunity employer. We believe in hiring a diverse workforce and sustaining an inclusive, people-first culture. We are committed to non-discrimination on any protected basis, such as disability and veteran status, or any other basis covered under applicable law.At more than 100 award-winning properties worldwide, The Ritz-Carlton Ladies and Gentlemen create experiences so exceptional that long after a guest stays with us, the experience stays with them. Attracting the world’s top hospitality professionals who curate lifelong memories, we believe that everyone succeeds when they are empowered to be creative, thoughtful and compassionate.    Every day, we set the standard for rare and special luxury service the world over and pride ourselves on delivering excellence in the care and comfort of our guests.   Your role will be to ensure that the “Gold Standards” of The Ritz-Carlton are delivered graciously and thoughtfully every day. The Gold Standards are the foundation of The Ritz-Carlton and are what guides us each day to be better than the next. It is this foundation and our belief that our culture drives success by which The Ritz Carlton has earned the reputation as a global brand leader in luxury hospitality. As part of our team, you will learn and exemplify the Gold Standards, such as our Employee Promise, Credo and our Service Values. And our promise to you is that we offer the chance to be proud of the work you do and who you work with.   In joining The Ritz-Carlton, you join a portfolio of brands with Marriott International. Be where you can do your best work, begin your purpose, belong to an amazing global team, and become the best version of you.",2024-10-30,2
17,Marriott,24186999,Food and Beverage & Culinary,The Westin Mumbai Garden City,Commis 1,"POSITION SUMMARY   Prepare special meals or substitute items. Regulate temperature of ovens, broilers, grills, and roasters. Pull food from freezer storage to thaw in the refrigerator. Ensure proper portion, arrangement, and food garnish. Maintain food logs. Monitor the quality and quantity of food that is prepared. Communicate assistance needed during busy periods. Inform Chef of excess food items for use in daily specials. Inform Food & Beverage service staff of menu specials and out of stock menu items. Ensure the quality of the food items. Prepare and cook food according to recipes, quality standards, presentation standards, and food preparation checklist. Prepare cold foods.   Assist management in hiring, training, scheduling, evaluating, counseling, disciplining, and motivating and coaching employees; serve as a role model. Follow all company and safety and security policies and procedures; report maintenance needs, accidents, injuries, and unsafe work conditions to manager; complete safety training and certifications. Ensure uniform and personal appearance are clean and professional; maintain confidentiality of proprietary information; protect company assets. Anticipate and address guests’ service needs. Speak with others using clear and professional language. Develop and maintain positive working relationships with others; support team to reach common goals; listen and respond appropriately to the concerns of other employees. Ensure adherence to quality expectations and standards. Stand, sit, or walk for an extended period of time. Reach overhead and below the knees, including bending, twisting, pulling, and stooping. Move, lift, carry, push, pull, and place objects weighing less than or equal to 25 pounds without assistance. Perform other reasonable job duties as requested by Supervisors.   PREFERRED QUALIFICATION Education: Technical, Trade, or Vocational School Degree. Related Work Experience: At least 3 years of related work experience. Supervisory Experience: No supervisory experience. License or Certification: None      Marriott International is an equal opportunity employer. We believe in hiring a diverse workforce and sustaining an inclusive, people-first culture. We are committed to non-discrimination on any protected basis, such as disability and veteran status, or any other basis covered under applicable law.At Westin, we are committed to empowering guests to regain control and enhance their well-being when they need it most while traveling, ensuring they can be the best version of themselves. To achieve the brand mission of becoming the preeminent wellness brand in hospitality, we need passionate and engaged associates to bring the brand’s unique programming to life. We want our associates to embrace their own well-being practices both on and off property. You are the ideal Westin candidate if you are passionate; you are active and take pride in how you maintain your well-being; you are optimistic; you are adventurous. Be where you can do your best work,​ begin your purpose, belong to an amazing global​team, and become the best version of you.",2024-10-30,2
18,Marriott,24186955,Revenue Management,The Ritz-Carlton Bangalore,Market Director-Revenue Management,"JOB SUMMARY   Responsible for balancing the financial objectives of different lodging products to maximize total revenues and profit associated with guest rooms. Position is accountable for pricing, positioning and inventory of all hotels within area of purview. Develops and recommends sales strategy for pricing of the transient customer, wholesale, and group segments. Identifies new revenue opportunities and effectively communicates sales strategy and pricing to all key stakeholders. Maintains productive relationships with stakeholders, including hotel General Managers, sales leaders, franchisees and owners.   CANDIDATE PROFILE   Education and Experience • 2-year degree from an accredited university in Business Administration, Finance and Accounting, Economics, Hotel and Restaurant Management, or related major; 1 year experience in the revenue management, sales and marketing, or related professional area. OR • 4-year bachelor's degree from an accredited university in Business Administration, Finance and Accounting, Economics, Hotel and Restaurant Management, or related major; no work experience required.   CORE WORK ACTIVITIES   Analyzing and Reporting Revenue Management Data • Analyzes information, identifies current and potential problems and proposes solutions. • Analyzes period end and other available systems data to identify trends, future need periods and obstacles to achieving goals. • Generates updates on transient segment each period and continually analyzes transient booking patterns. • Assists with account diagnostics process and validates conclusions. • Maintains accurate reservation system information. • Checks distribution channels regularly for hotel positioning, information accuracy and competitor positioning. • Identifies the underlying principles, reasons, or facts of information by breaking down information or data into separate parts. • Generates and provides accurate and timely results in the form of reports, presentations, etc. • Observes, receives, and otherwise obtains information from all relevant sources. • Submits reports in a timely manner, ensuring delivery deadlines. • Analyzes weekly and monthly STAR information to assist in analyzing past strategies; identifies areas needing improvement, identifies competitor set strengths, and develops strategies to best capture available Market Share. • Analyze STAR information to assist in development of RevPAR Index forecasts. • Generates yearly room revenue budget.   Managing Revenue Management Strategy  • Provides critical input to property leaders for development of market sales strategy. • Provides revenue management functional expertise and leadership to general managers and property leadership teams • Implements and evaluates revenue tests. • Ensures that sales strategies and rate restrictions are communicated, implemented and modified as market conditions fluctuate. • Assists hotels with pricing and provides input on business evaluation recommendations. • Provides recommendations to improve effectiveness of revenue management processes. • Ensures property diagnostic processes (PDP) are used to maximize revenue and profits.   Building Successful Relationships • Communicates brand initiatives, demand and market analysis to hotels/clusters/franchise partners/owners. • Communicates market direction to revenue management, sales and hotel leaders. • Develops constructive and cooperative working relationships with others, and maintains them over time. • Develops and manages internal key stakeholder relationships. • Provides targeted and timely communication of results, achievements and challenges to the stakeholders.   Additional Responsibilities  • Informs and/or updates executives, peers and subordinates on relevant information in a timely manner. • Enters, transcribes, records, stores, or maintains information in written or electronic form. • Works with other people to gather the information necessary to manage projects, achieve goals, and resolve problems. • Demonstrates knowledge of job-relevant issues, products, systems, and processes. • Provides information to supervisors, co-workers, and subordinates by telephone, in written form, e-mail, or in person.    Marriott International is an equal opportunity employer. We believe in hiring a diverse workforce and sustaining an inclusive, people-first culture. We are committed to non-discrimination on any protected basis, such as disability and veteran status, or any other basis covered under applicable law.At more than 100 award-winning properties worldwide, The Ritz-Carlton Ladies and Gentlemen create experiences so exceptional that long after a guest stays with us, the experience stays with them. Attracting the world’s top hospitality professionals who curate lifelong memories, we believe that everyone succeeds when they are empowered to be creative, thoughtful and compassionate.    Every day, we set the standard for rare and special luxury service the world over and pride ourselves on delivering excellence in the care and comfort of our guests.   Your role will be to ensure that the “Gold Standards” of The Ritz-Carlton are delivered graciously and thoughtfully every day. The Gold Standards are the foundation of The Ritz-Carlton and are what guides us each day to be better than the next. It is this foundation and our belief that our culture drives success by which The Ritz Carlton has earned the reputation as a global brand leader in luxury hospitality. As part of our team, you will learn and exemplify the Gold Standards, such as our Employee Promise, Credo and our Service Values. And our promise to you is that we offer the chance to be proud of the work you do and who you work with.   In joining The Ritz-Carlton, you join a portfolio of brands with Marriott International. Be where you can do your best work, begin your purpose, belong to an amazing global team, and become the best version of you.",2024-10-30,2
19,Marriott,24186947,Finance & Accounting,Courtyard Bengaluru Outer Ring Road,Cluster Finance Manager,"POSITION SUMMARY   Check figures, postings, and documents for accuracy. Organize, secure, and maintain all files, records, cash and cash equivalents in accordance with policies and procedures. Record, store, access, and/or analyze computerized financial information. Classify, code, and summarize numerical and financial data to compile and keep financial records, using journals, ledgers, and/or computers. Prepare, maintain, audit, and distribute statistical, financial, accounting, auditing, or payroll reports and tables. Complete period-end closing procedures and reports as specified. Prepare, review, reconcile, and issue bills, invoices, and account statements according to company procedures. Follow-up and resolve past due accounts and vendor invoices until payment in full is received or resolved.   Coordinate tasks and work with other departments; serve as a departmental role model or mentor; assign and ensure work tasks are completed on time and that they meet appropriate quality standards. Report work related accidents, or other injuries immediately upon occurrence to manager/supervisor. Follow all company policies and procedures; ensure uniform and personal appearance are clean and professional; maintain confidentiality of proprietary information; protect company assets. Speak with others using clear and professional language; prepare and review written documents accurately and completely; answer telephones using appropriate etiquette. Develop and maintain positive working relationships with others; support team to reach common goals; listen and respond appropriately to the concerns of other employees. Move, lift, carry, push, pull, and place objects weighing less than or equal to 10 pounds without assistance. Perform other reasonable job duties as requested by Supervisors.   PREFERRED QUALIFICATIONS Education: High school diploma or G.E.D. equivalent. Related Work Experience: At least 1 year of related work experience. Supervisory Experience: No supervisory experience. License or Certification: None        Marriott International is an equal opportunity employer. We believe in hiring a diverse workforce and sustaining an inclusive, people-first culture. We are committed to non-discrimination on any protected basis, such as disability and veteran status, or any other basis covered under applicable law.At Courtyard, we’re passionate about better serving the needs of travelers everywhere. It’s what inspired us to create the first hotel designed specifically for business travelers, and it’s why the Courtyard experience today empowers our guests, no matter the purpose of their trip. We’re looking for achievers who are passionate about providing a guest experience that goes above and beyond, enjoy being part of a small yet ambitious team, and love learning how to always improve – all while having fun.   In joining Courtyard, you join a portfolio of brands with Marriott International. Be where you can do your best work,​ begin your purpose, belong to an amazing global​ team, and become the best version of you.",2024-10-30,2
20,Marriott,24186940,Human Resources,Courtyard Gurugram Downtown,Human Resources Manager,"JOB SUMMARY   As a member of the property Human Resources support staff, he/she works with Human Resources employees to carry out the daily activities of the Human Resource Office including oversight of recruitment, total compensation, and training and development. Additionally, he/she focuses on delivering HR services that meet or exceed the needs of employees and enable business success; as well as ensures compliance with all applicable laws, regulations and operating procedures.   CANDIDATE PROFILE    Education and Experience • High school diploma or GED; 3 years experience in the human resources, management operations, or related professional area. OR • 2-year degree from an accredited university in Human Resources, Business Administration, or related major; 1 year experience in the human resources, management operations, or related professional area.   CORE WORK ACTIVITIES   Managing Recruitment and Hiring Process • Assists in the interviewing and hiring of Human Resource employee team members with the appropriate skills, as needed. • Establishes and maintains contact with external recruitment sources. • Attends job fairs and ensures documentation of outreach efforts in accordance with Human Resource Standard Operating Procedures. • Networks with local organizations (e.g., Hotel Association and peers) to source candidates for current or future openings. • Oversees/monitors candidate identification and selection process. • Provides subject matter expertise to property managers regarding selection procedures. • Partners with vendor partners to ensure effective advertisement efforts are being utilized for open positions in appropriate venues to attract a diverse candidate pool. • Performs quality control on candidate identification/selection.   Administering and Educating Employee Benefits • Works with the unemployment services provider to respond to unemployment claims; reviews provider reports for accuracy and corrects errors. • Prepares, audits and distributes unemployment claim activity reports to property management. • Attends unemployment hearings and ensures property is properly represented. • Ensures that department has the available resources on hand to administer employee.   Managing Employee Development • Supports a departmental orientation program for employees to receive the appropriate new hire training to successfully perform their job. • Ensures employees are cross-trained to support successful daily operations. • Uses all available on the job training tools for employees; supervise on-going training initiatives and conducts training, when appropriate. • Ensures coordination and facilitation of new hire orientation program to generate a positive first impression for employees and emphasize the importance of guest service in company culture. • Ensures attendance by all new hires and participation of the leadership team in training programs • Collaborates with management team to ensure departmental orientation processes are in place and employees receive the appropriate new hire training to successfully perform their job.   Maintaining Employee Relations • Assists in maintaining effective employee communication channels in the property (e.g., develops daily communications and assists with regularly scheduled property-wide meetings). • Reviews progressive discipline documentation for accuracy and consistency, and checks for supportive documentation and is accountable for determining appropriate action. • Utilizes an “open door” policy to acknowledge employee problems or concerns in a timely manner • Ensures employee issues are referred to the Department Manager for resolution or escalated to the Director of Human Resources/Multi-Property Director of Human Resources. • Partners with Loss Prevention to conduct employee accident investigations, as necessary. • Communicates performance expectations in accordance with job descriptions for each position.   Managing Legal and Compliance Practices • Ensures employee files contain required employment paperwork, proper performance management and compensation documentation, are properly maintained and secured for the required length of time. • Ensures compliance with procedure for accessing, reviewing, and auditing employee files and ensure compliance with the Privacy Act. • Ensures medical records are maintained in a separate, secure and confidential medical file. • Facilitates random, reasonable belief and post accident drug testing process (in properties where applicable). • Communicates property rules and regulations via the employee handbook. • Ensures all safety and security policies (e.g., property removal, lost and found items, blood borne pathogens, accident reporting, and hygiene) are communicated to employees on a regular basis through orientation, property meetings, bulletin boards, etc. • Conducts periodic claims reviews with Regional Claims office to ensure claims are closed in a timely manner and reserve levels are appropriate for open claims. • Represents Human Resources at the property Safety Committee; helps to identify ways to create awareness of the importance of safety in the workplace and decrease accident frequency and severity. • Manages Workers Compensation claims to ensure appropriate employee care and manage costs. • Oversees the selection/non-selection and offers processes to ensure proper procedures are followed (e.g., valid reasons for selection/non-selection and applicants receive status notifications).    Marriott International is an equal opportunity employer. We believe in hiring a diverse workforce and sustaining an inclusive, people-first culture. We are committed to non-discrimination on any protected basis, such as disability and veteran status, or any other basis covered under applicable law.At Courtyard, we’re passionate about better serving the needs of travelers everywhere. It’s what inspired us to create the first hotel designed specifically for business travelers, and it’s why the Courtyard experience today empowers our guests, no matter the purpose of their trip. We’re looking for achievers who are passionate about providing a guest experience that goes above and beyond, enjoy being part of a small yet ambitious team, and love learning how to always improve – all while having fun.   In joining Courtyard, you join a portfolio of brands with Marriott International. Be where you can do your best work,​ begin your purpose, belong to an amazing global​ team, and become the best version of you.",2024-10-30,2
21,Marriott,24186927,Reservations,Katra Marriott Resort & Spa,Reservation Executive,"POSITION SUMMARY   Oversee accuracy of room blocks, reservations, and group market codes. Communicate company values and/or culture to new employees. Review and implement new Reservations procedures. Process all reservation requests, changes, and cancellations received by phone, fax, or mail. Identify guest reservation needs and determine appropriate room type. Verify availability of room type and rate. Explain guarantee, special rate, and cancellation policies to callers. Accommodate and document special requests. Answer questions about property facilities/services and room accommodations. Follow sales techniques to maximize revenue. Input and access data in reservation system. Respond to any challenges found for accommodating rooming requests. Set-up proper billing accounts according to Accounting policies. Troubleshoot, resolve, and document guest issues and concerns or escalate/refer to appropriate individual.   Assist management in training, scheduling, counseling, and motivating and coaching employees; serve as a role model and first point of contact of the Guarantee of Fair Treatment/Open Door Policy process. Follow all company policies and procedures; ensure uniform and personal appearance are clean and professional; maintain confidentiality of proprietary information; protect company assets. Welcome and acknowledge all guests according to company standards; anticipate and address guests’ service needs; thank guests with genuine appreciation. Speak with others using clear and professional language; prepare and review written documents accurately and completely; answer telephones using appropriate etiquette. Develop and maintain positive working relationships with others. Comply with quality assurance expectations and standards. Read and visually verify information in a variety of formats. Move, lift, carry, push, pull, and place objects weighing less than or equal to 10 pounds without assistance. Perform other reasonable job duties as requested by Supervisors.   PREFERRED QUALIFICATIONS Education: High school diploma or G.E.D. equivalent. Related Work Experience: At least 2 years of related work experience. Supervisory Experience: At least 1 year of supervisory experience. License or Certification: None      Marriott International is an equal opportunity employer. We believe in hiring a diverse workforce and sustaining an inclusive, people-first culture. We are committed to non-discrimination on any protected basis, such as disability and veteran status, or any other basis covered under applicable law.Marriott Hotels strive to elevate the art of hospitality, innovating at every opportunity while keeping the comfort of the oh-so-familiar all around the globe. As a host with Marriott Hotels, you will help keep the promise of “Wonderful Hospitality. Always.” by delivering thoughtful, heartfelt, forward-thinking service that upholds and builds upon this living legacy. With the name that’s synonymous with hospitality the world over, we are proud to welcome you to explore a career with Marriott Hotels. In joining Marriott Hotels, you join a portfolio of brands with Marriott International. Be where you can do your best work, begin your purpose, belong to an amazing global team, and become the best version of you.    JW Marriott is part of Marriott International's luxury portfolio and consists of more than 100 beautiful properties in gateway cities and distinctive resort locations around the world. JW believes our associates come first. Because if you’re happy, our guests will be happy. JW Marriott associates are confident, innovative, genuine, intuitive, and carry on the legacy of the brand’s namesake and company founder, J.Willard Marriott. Our hotels offer a work experience unlike any other, where you’ll be part of a community and enjoy true camaraderie with a diverse group of co-workers. JW creates opportunities for training, development, recognition and most importantly, a place where you can pursue your passions in a luxury environment with a focus on holistic well-being. Treating guests exceptionally starts with the way we take care of our associates. That’s The JW Treatment™. In joining JW Marriott, you join a portfolio of brands with Marriott International. Be where you can do your best work,​ begin your purpose, belong to an amazing global​ team, and become the best version of you.",2024-10-30,3
